season,match_id,match_name,home_team,away_team,venue,city,country,current_innings,innings_id,name,fullName,Batting_hand,Role,runs,ballsFaced,minutes,fours,sixes,strikeRate,captain,isNotOut,runningOver,shortText,runs_from_runningScore,wickets_from_runningScore,dismissal_type,fielder_involved1,fielder_involved2,bowler,Bowling Style,home,away
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,RR,2,JC Archer,Jofra Archer,Right-handed,Bowler,1,1,0,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,Q de Kock,Quinton de Kock,Left-handed,Wicket-keeper,29,27,20,3,1,107.4,FALSE,FALSE,8.1,c Shubman Gill b Kuldeep Yadav,67,1,caught,Shubman Gill,,Kuldeep Yadav,Left-arm chinaman,1,0
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,BB McCullum,Brendon McCullum,Right-handed,Top-order,38,28,21,4,2,135.71,FALSE,FALSE,9.5,c &dagger;Karthik b Russell,74,2,caught,Karthik,,Russell,Right-arm fast-medium,1,0
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,V Kohli,Virat Kohli,Right-handed,Top-order,68,44,33,5,3,154.54,TRUE,TRUE,,not out,,,not out,,,,,1,0
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,M Vohra,Manan Vohra,Right-handed,Middle-order,0,1,0,0,0,0,FALSE,FALSE,9.6, b Russell,75,3,bowled,,,Russell,Right-arm fast-medium,1,0
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,19,14,10,0,2,135.71,FALSE,FALSE,17.3,c Shivam Mavi b Russell,140,4,caught,Shivam Mavi,,Russell,Right-arm fast-medium,1,0
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,C de Grandhomme,Colin de Grandhomme,Right-handed,All-rounder,11,6,4,0,1,183.33,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,2,CA Lynn,Chris Lynn,Right-handed,Middle-order,62,52,39,7,1,119.23,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,2,SP Narine,Sunil Narine,Left-handed,All-rounder,27,19,14,3,1,142.1,FALSE,FALSE,7.1,c de Grandhomme b Ashwin,59,1,caught,de Grandhomme,,Ashwin,Right-arm off break,0,1
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,2,RV Uthappa,Robin Uthappa,Right-handed,Middle-order,36,21,15,3,3,171.42,FALSE,FALSE,12.2,c Southee b Ashwin,108,2,caught,Southee,,Ashwin,Right-arm off break,0,1
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,2,N Rana,Nitish Rana,Left-handed,Middle-order,15,10,7,2,0,150,FALSE,FALSE,,retired hurt,,,retired hurt,,,,,0,1
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,2,AD Russell,Andre Russell,Right-handed,All-rounder,0,1,0,0,0,0,FALSE,FALSE,16.3,c &dagger;de Kock b Mohammed Siraj,139,3,caught,de Kock,,Mohammed Siraj,Right-arm fast,0,1
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,2,KD Karthik,Dinesh Karthik,Right-handed,Wicket-keeper,23,10,7,2,1,230,TRUE,FALSE,18.5,c Kohli b Mohammed Siraj,171,4,caught,Kohli,,Mohammed Siraj,Right-arm fast,0,1
2018,1136589,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,2,Shubman Gill,Shubman Gill,Right-handed,Top-order,5,2,1,1,0,250,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,SR Watson,Shane Watson,Right-handed,All-rounder,78,40,30,4,7,195,FALSE,FALSE,13.5,c Plunkett b Mishra,130,3,caught,Plunkett,,Mishra,Right-arm leg break,1,0
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,F du Plessis,Faf du Plessis,Right-handed,Top-order,33,33,24,3,1,100,FALSE,FALSE,10.5,c Boult b Shankar,102,1,caught,Boult,,Shankar,Right-arm medium,1,0
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,SK Raina,Suresh Raina,Left-handed,Middle-order,1,2,1,0,0,50,FALSE,FALSE,11.1, b Maxwell,103,2,bowled,,,Maxwell,Right-arm off break,1,0
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,41,24,18,5,1,170.83,FALSE,FALSE,19.5,run out (&dagger;Pant/Boult),209,4,run out,Pant,Boult,,,1,0
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,MS Dhoni,MS Dhoni,Right-handed,Wicket-keeper,51,22,16,2,5,231.81,TRUE,TRUE,,not out,,,not out,,,,,1,0
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,RA Jadeja,Ravindra Jadeja,Left-handed,All-rounder,0,0,0,0,0,,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,DC,2,PP Shaw,Prithvi Shaw,Right-handed,Top-order,9,5,3,2,0,180,FALSE,FALSE,1.4,c Jadeja b Asif,10,1,caught,Jadeja,,Asif,Right-arm fast-medium,0,1
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,DC,2,C Munro,Colin Munro,Left-handed,Top-order,26,16,12,3,2,162.5,FALSE,FALSE,4.6,c Sharma b Asif,46,2,caught,Sharma,,Asif,Right-arm fast-medium,0,1
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,DC,2,SS Iyer,Shreyas Iyer,Right-handed,Middle-order,13,14,10,1,0,92.85,TRUE,FALSE,6.6,run out (Watson/&dagger;Dhoni),64,3,run out,Watson,Dhoni,,,0,1
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,DC,2,RR Pant,Rishabh Pant,Left-handed,Wicket-keeper,79,45,33,7,4,175.55,FALSE,FALSE,17.4,c Jadeja b Ngidi,162,5,caught,Jadeja,,Ngidi,Right-arm fast,0,1
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,DC,2,GJ Maxwell,Glenn Maxwell,Right-handed,All-rounder,6,5,3,1,0,120,FALSE,FALSE,8.5, b Jadeja,74,4,bowled,,,Jadeja,Slow left-arm orthodox spin,0,1
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,DC,2,V Shankar,Vijay Shankar,Right-handed,All-rounder,54,31,23,1,5,174.19,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136590,CSK v DC,CSK,DC,Maharashtra Cricket Association Stadium,Pune,India,DC,2,R Tewatia,Rahul Tewatia,Left-handed,All-rounder,3,4,3,0,0,75,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,M Vohra,Manan Vohra,Right-handed,Middle-order,45,31,23,2,4,145.16,FALSE,FALSE,8.4,lbw b Markande,61,2,lbw,,,Markande,Right-arm leg break,1,0
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,Q de Kock,Quinton de Kock,Left-handed,Wicket-keeper,7,13,9,1,0,53.84,FALSE,FALSE,4.6,c Sharma b McClenaghan,38,1,caught,Sharma,,McClenaghan,Left-arm fast-medium,1,0
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,BB McCullum,Brendon McCullum,Right-handed,Top-order,37,25,18,4,2,148,FALSE,FALSE,14.3,run out (HH Pandya),121,3,run out,HH Pandya,,,,1,0
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,V Kohli,Virat Kohli,Right-handed,Top-order,32,26,19,2,1,123.07,TRUE,FALSE,17.2,c Pollard b HH Pandya,139,5,caught,Pollard,,HH Pandya,Right-arm medium-fast,1,0
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,14,10,7,1,1,140,FALSE,FALSE,17.1,c Yadav b HH Pandya,139,4,caught,Yadav,,HH Pandya,Right-arm medium-fast,1,0
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,C de Grandhomme,Colin de Grandhomme,Right-handed,All-rounder,23,10,7,0,3,230,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,Washington Sundar,Washington Sundar,Left-handed,All-rounder,1,3,2,0,0,33.33,FALSE,FALSE,17.6,c Sharma b HH Pandya,141,6,caught,Sharma,,HH Pandya,Right-arm medium-fast,1,0
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,TG Southee,Tim Southee,Right-handed,Bowler,1,2,1,0,0,50,FALSE,FALSE,18.5,c Cutting b Bumrah,143,7,caught,Cutting,,Bumrah,Right-arm fast,1,0
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,UT Yadav,Umesh Yadav,Right-handed,Bowler,1,2,1,0,0,50,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,2,SA Yadav,Suryakumar Yadav,Right-handed,Middle-order,9,9,6,2,0,100,FALSE,FALSE,3.1,lbw b Yadav,21,2,lbw,,,Yadav,Right-arm fast,0,1
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,2,Ishan Kishan,Ishan Kishan,Left-handed,Middle-order,0,1,0,0,0,0,FALSE,FALSE,0.6, b Southee,5,1,bowled,,,Southee,Right-arm medium-fast,0,1
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,2,JP Duminy,Jean-Paul Duminy,Left-handed,Middle-order,23,29,21,3,0,79.31,FALSE,FALSE,11.6,run out (Yadav/&dagger;de Kock),84,5,run out,Yadav,de Kock,,,0,1
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,2,RG Sharma,Rohit Sharma,Right-handed,Top-order,0,1,0,0,0,0,TRUE,FALSE,3.2,c &dagger;de Kock b Yadav,21,3,caught,de Kock,,Yadav,Right-arm fast,0,1
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,2,KA Pollard,Kieron Pollard,Right-handed,All-rounder,13,13,9,1,0,100,FALSE,FALSE,7.1,c &dagger;de Kock b Mohammed Siraj,47,4,caught,de Kock,,Mohammed Siraj,Right-arm fast,0,1
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,2,HH Pandya,Hardik Pandya,Right-handed,All-rounder,50,42,31,5,1,119.04,FALSE,FALSE,19.1,c Kohli b Southee,143,7,caught,Kohli,,Southee,Right-arm medium-fast,0,1
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,2,KH Pandya,Krunal Pandya,Left-handed,All-rounder,23,19,14,1,1,121.05,FALSE,FALSE,18.3,c Mandeep Singh b Mohammed Siraj,140,6,caught,Mandeep Singh,,Mohammed Siraj,Right-arm fast,0,1
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,2,BCJ Cutting,Ben Cutting,Right-handed,All-rounder,12,6,4,1,1,200,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136591,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,2,MJ McClenaghan,Mitchell McClenaghan,Left-handed,Bowler,0,0,0,0,0,,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,DC,1,PP Shaw,Prithvi Shaw,Right-handed,Top-order,47,25,18,4,4,188,FALSE,FALSE,7.2,c &amp; b Gopal,74,2,caught and bowled,Gopal,,Gopal,Right-arm leg break,1,0
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,DC,1,C Munro,Colin Munro,Left-handed,Top-order,0,1,0,0,0,0,FALSE,FALSE,0.4,c &dagger;Buttler b Kulkarni,1,1,caught,Buttler,,Kulkarni,Right-arm medium-fast,1,0
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,DC,1,SS Iyer,Shreyas Iyer,Right-handed,Middle-order,50,35,26,3,3,142.85,TRUE,FALSE,14.3,c Tripathi b Unadkat,166,3,caught,Tripathi,,Unadkat,Left-arm medium-fast,1,0
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,DC,1,RR Pant,Rishabh Pant,Left-handed,Wicket-keeper,69,29,21,7,5,237.93,FALSE,FALSE,14.6,c Stokes b Unadkat,172,4,caught,Stokes,,Unadkat,Left-arm medium-fast,1,0
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,DC,1,GJ Maxwell,Glenn Maxwell,Right-handed,All-rounder,5,5,3,0,0,100,FALSE,FALSE,17.1,lbw b Archer,196,6,lbw,,,Archer,Right-arm fast,1,0
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,DC,1,V Shankar,Vijay Shankar,Right-handed,All-rounder,17,6,4,2,1,283.33,FALSE,FALSE,16.2,c Tripathi b Unadkat,191,5,caught,Tripathi,,Unadkat,Left-arm medium-fast,1,0
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,DC,1,LE Plunkett,Liam Plunkett,Right-handed,Bowler,1,2,1,0,0,50,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,RR,2,DJM Short,D'Arcy Short,Left-handed,Top-order,44,25,18,2,4,176,FALSE,FALSE,9.4,c Avesh Khan b Maxwell,118,4,caught,Avesh Khan,,Maxwell,Right-arm off break,0,1
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,RR,2,JC Buttler,Jos Buttler,Right-handed,Top-order,67,26,19,4,7,257.69,FALSE,FALSE,6.4,st &dagger;Pant b Mishra,82,1,stumped,Pant,,Mishra,Right-arm leg break,0,1
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,RR,2,SV Samson,Sanju Samson,Right-handed,Middle-order,3,5,3,0,0,60,FALSE,FALSE,8.1,c Munro b Boult,92,2,caught,Munro,,Boult,Left-arm fast-medium,0,1
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,RR,2,BA Stokes,Ben Stokes,Left-handed,All-rounder,1,2,1,0,0,50,FALSE,FALSE,8.6,c Shankar b Boult,100,3,caught,Shankar,,Boult,Left-arm fast-medium,0,1
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,RR,2,RA Tripathi,Rahul Tripathi,Right-handed,Top-order,9,8,6,1,0,112.5,FALSE,FALSE,11.4,run out (&dagger;Pant/Boult),141,5,run out,Pant,Boult,,,0,1
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,RR,2,K Gowtham,Krishnappa Gowtham,Right-handed,All-rounder,18,6,4,2,1,300,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136592,DC v RR,DC,RR,Arun Jaitley Stadium,Delhi,India,RR,2,JC Archer,Jofra Archer,Right-handed,Bowler,0,0,0,0,0,,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,1,SR Watson,Shane Watson,Right-handed,All-rounder,36,25,18,4,2,144,FALSE,FALSE,10.2,c Shivam Mavi b Narine,91,2,caught,Shivam Mavi,,Narine,Right-arm off break,0,1
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,1,F du Plessis,Faf du Plessis,Right-handed,Top-order,27,15,11,4,1,180,FALSE,FALSE,5.1, b Chawla,48,1,bowled,,,Chawla,Right-arm leg break,0,1
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,1,SK Raina,Suresh Raina,Left-handed,Middle-order,31,26,19,4,0,119.23,FALSE,FALSE,11.4,c Johnson b Kuldeep Yadav,101,3,caught,Johnson,,Kuldeep Yadav,Left-arm chinaman,0,1
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,1,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,21,17,12,3,0,123.52,FALSE,FALSE,14.4, b Narine,119,4,bowled,,,Narine,Right-arm off break,0,1
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,1,MS Dhoni,MS Dhoni,Right-handed,Wicket-keeper,43,25,18,1,4,172,TRUE,TRUE,,not out,,,not out,,,,,0,1
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,1,RA Jadeja,Ravindra Jadeja,Left-handed,All-rounder,12,12,9,1,0,100,FALSE,FALSE,19.5,c &dagger;Karthik b Chawla,173,5,caught,Karthik,,Chawla,Right-arm leg break,0,1
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,1,KV Sharma,Karn Sharma,Right-handed,Bowler,0,0,0,0,0,,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,2,CA Lynn,Chris Lynn,Right-handed,Middle-order,12,6,4,0,2,200,FALSE,FALSE,0.6,c Watson b Ngidi,12,1,caught,Watson,,Ngidi,Right-arm fast,1,0
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,2,SP Narine,Sunil Narine,Left-handed,All-rounder,32,20,15,4,2,160,FALSE,FALSE,6.4,c Bravo b Jadeja,64,3,caught,Bravo,,Jadeja,Slow left-arm orthodox spin,1,0
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,2,RV Uthappa,Robin Uthappa,Right-handed,Middle-order,6,8,6,1,0,75,FALSE,FALSE,4.2,c Bravo b Asif,40,2,caught,Bravo,,Asif,Right-arm fast-medium,1,0
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,2,Shubman Gill,Shubman Gill,Right-handed,Top-order,57,36,27,6,2,158.33,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,2,RK Singh,Rinku Singh,Left-handed,Middle-order,16,18,13,2,0,88.88,FALSE,FALSE,11.4, b Harbhajan Singh,97,4,bowled,,,Harbhajan Singh,Right-arm off break,1,0
2018,1136593,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,2,KD Karthik,Dinesh Karthik,Right-handed,Wicket-keeper,45,18,13,7,1,250,TRUE,TRUE,,not out,,,not out,,,,,1,0
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,KXIP,1,KL Rahul,KL Rahul,Right-handed,Top-order,24,20,15,1,2,120,FALSE,FALSE,6.4,c Duminy b Markande,54,1,caught,Duminy,,Markande,Right-arm leg break,1,0
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,KXIP,1,CH Gayle,Chris Gayle,Left-handed,Middle-order,50,40,30,6,2,125,FALSE,FALSE,11.4,c Yadav b Cutting,88,2,caught,Yadav,,Cutting,Right-arm fast-medium,1,0
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,KXIP,1,Yuvraj Singh,Yuvraj Singh,Left-handed,Middle-order,14,14,10,0,1,100,FALSE,FALSE,12.3,run out (Lewis/&dagger;Ishan Kishan),96,3,run out,Lewis,Ishan Kishan,,,1,0
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,KXIP,1,KK Nair,Karun Nair,Right-handed,Middle-order,23,12,9,1,2,191.66,FALSE,FALSE,15.6,c HH Pandya b McClenaghan,132,4,caught,HH Pandya,,McClenaghan,Left-arm fast-medium,1,0
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,KXIP,1,AR Patel,Axar Patel,Left-handed,All-rounder,13,12,9,0,1,108.33,FALSE,FALSE,16.5,c HH Pandya b Bumrah,135,5,caught,HH Pandya,,Bumrah,Right-arm fast,1,0
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,KXIP,1,MP Stoinis,Marcus Stoinis,Right-handed,All-rounder,29,15,11,2,2,193.33,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,KXIP,1,MA Agarwal,Mayank Agarwal,Right-handed,Top-order,11,7,5,0,1,157.14,FALSE,FALSE,19.4,c KH Pandya b HH Pandya,164,6,caught,KH Pandya,,HH Pandya,Right-arm medium-fast,1,0
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,KXIP,1,R Ashwin,Ravichandran Ashwin,Right-handed,Bowler,0,0,0,0,0,,TRUE,TRUE,,not out,,,not out,,,,,1,0
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,MI,2,SA Yadav,Suryakumar Yadav,Right-handed,Middle-order,57,42,31,6,3,135.71,FALSE,FALSE,11.4,c &dagger;Rahul b Stoinis,80,2,caught,Rahul,,Stoinis,Right-arm medium,0,1
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,MI,2,E Lewis,Evin Lewis,Left-handed,Top-order,10,13,9,0,0,76.92,FALSE,FALSE,5.4,c &dagger;Rahul b Mujeeb Ur Rahman,38,1,caught,Rahul,,Mujeeb Ur Rahman,Right-arm off break,0,1
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,MI,2,Ishan Kishan,Ishan Kishan,Left-handed,Middle-order,25,19,14,0,3,131.57,FALSE,FALSE,12.6, b Mujeeb Ur Rahman,100,3,bowled,,,Mujeeb Ur Rahman,Right-arm off break,0,1
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,MI,2,HH Pandya,Hardik Pandya,Right-handed,All-rounder,23,13,9,2,1,176.92,FALSE,FALSE,15.3, b Tye,120,4,bowled,,,Tye,Right-arm medium-fast,0,1
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,MI,2,RG Sharma,Rohit Sharma,Right-handed,Top-order,24,15,11,1,2,160,TRUE,TRUE,,not out,,,not out,,,,,0,1
2018,1136594,KXIP v MI,KXIP,MI,Holkar Cricket Stadium,Indore,India,MI,2,KH Pandya,Krunal Pandya,Left-handed,All-rounder,31,12,9,4,2,258.33,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,RCB,1,PA Patel,Parthiv Patel,Left-handed,Wicket-keeper,53,41,30,5,2,129.26,FALSE,FALSE,12.5,c &amp; b Jadeja,84,5,caught and bowled,Jadeja,,Jadeja,Slow left-arm orthodox spin,0,1
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,RCB,1,BB McCullum,Brendon McCullum,Right-handed,Top-order,5,3,2,1,0,166.66,FALSE,FALSE,1.2,c Thakur b Ngidi,9,1,caught,Thakur,,Ngidi,Right-arm fast,0,1
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,RCB,1,V Kohli,Virat Kohli,Right-handed,Top-order,8,11,8,1,0,72.72,TRUE,FALSE,6.1, b Jadeja,47,2,bowled,,,Jadeja,Slow left-arm orthodox spin,0,1
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,RCB,1,AB de Villiers,AB de Villiers,Right-handed,Wicket-keeper,1,4,3,0,0,25,FALSE,FALSE,7.3,st &dagger;Dhoni b Harbhajan Singh,56,3,stumped,Dhoni,,Harbhajan Singh,Right-arm off break,0,1
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,RCB,1,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,7,13,9,0,0,53.84,FALSE,FALSE,10.6,c Willey b Jadeja,73,4,caught,Willey,,Jadeja,Slow left-arm orthodox spin,0,1
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,RCB,1,C de Grandhomme,Colin de Grandhomme,Right-handed,All-rounder,8,8,6,1,0,100,FALSE,FALSE,14.1,c Raina b Willey,87,7,caught,Raina,,Willey,Left-arm medium-fast,0,1
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,RCB,1,M Ashwin,Murugan Ashwin,Right-handed,Bowler,1,2,1,0,0,50,FALSE,FALSE,13.1,st &dagger;Dhoni b Harbhajan Singh,85,6,stumped,Dhoni,,Harbhajan Singh,Right-arm off break,0,1
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,RCB,1,TG Southee,Tim Southee,Right-handed,Bowler,36,26,19,3,1,138.46,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,RCB,1,UT Yadav,Umesh Yadav,Right-handed,Bowler,1,5,3,0,0,20,FALSE,FALSE,15.1,run out (Willey),89,8,run out,Willey,,,,0,1
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,RCB,1,Mohammed Siraj,Mohammed Siraj,Right-handed,Bowler,3,7,5,0,0,42.85,FALSE,FALSE,19.6,run out (Rayudu/&dagger;Dhoni),127,9,run out,Rayudu,Dhoni,,,0,1
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,CSK,2,SR Watson,Shane Watson,Right-handed,All-rounder,11,14,10,2,0,78.57,FALSE,FALSE,2.6, b Yadav,18,1,bowled,,,Yadav,Right-arm fast,1,0
2018,1136595,CSK v RCB,CSK,RCB,Maharashtra Cricket Association Stadium,Pune,India,CSK,2,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,32,25,18,3,2,128,FALSE,FALSE,11.1,c Mohammed Siraj b Ashwin,78,3,caught,Mohammed Siraj,,Ashwin,Right-arm off break,1,0
